age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
14,7,2,1,0,577,0,0,0,14,8,339,0,342,3,0,0
5,7,2,3,0,931,1,0,0,14,8,76,1,361,2,1,0
11,4,2,2,0,1415,1,0,0,14,8,338,0,0,0,3,0
31,0,1,0,0,1085,1,0,0,14,8,82,2,0,0,3,0
40,9,1,0,0,926,1,0,0,14,8,298,0,0,0,3,0
11,0,2,1,0,1626,1,1,0,14,8,51,0,342,2,0,0
20,1,2,0,0,2496,1,0,0,14,8,386,0,0,0,3,0
8,7,2,1,0,2945,1,0,0,14,8,457,0,0,0,3,0
24,7,1,1,0,6405,1,0,0,14,8,395,0,358,3,1,0
5,1,2,1,0,1696,1,0,0,14,8,416,0,0,0,3,1
6,1,2,0,0,1304,1,0,0,14,8,193,1,0,0,3,0
27,2,1,0,0,5298,1,1,0,14,8,262,1,0,0,3,0
15,7,1,1,0,1090,1,0,0,14,8,45,0,295,1,1,0
20,1,1,0,0,2015,1,0,0,14,8,22,4,0,0,3,0
8,9,2,2,0,849,1,0,0,14,8,637,0,0,0,3,1
21,2,1,3,0,1014,1,0,1,14,8,59,2,364,1,1,0
18,1,0,1,0,1337,1,0,0,14,8,34,6,357,4,1,0
24,2,1,2,0,950,1,0,0,14,8,272,0,0,0,3,0
6,8,2,1,0,918,0,0,0,14,8,48,0,0,0,3,0
17,9,2,1,0,827,1,0,0,14,8,75,0,365,1,0,0
38,9,1,1,0,1192,1,0,0,14,8,301,0,365,1,0,0
20,9,2,1,0,2186,1,1,0,14,8,164,0,334,6,1,0
12,1,1,0,0,1630,1,0,0,14,8,199,0,0,0,3,0
12,9,1,1,0,710,1,1,0,14,8,133,0,0,0,3,0
28,1,1,0,0,2001,1,1,0,14,8,523,1,350,39,1,1
9,7,2,1,0,842,1,0,0,14,8,151,0,342,1,0,0
14,7,2,1,0,2890,1,0,1,14,8,36,1,173,2,0,0
11,1,2,0,0,892,1,0,0,14,8,325,0,0,0,3,0
21,4,1,0,0,1113,1,0,0,14,8,193,0,0,0,3,0
13,1,1,0,0,554,1,0,0,14,8,36,0,0,0,3,0
13,1,2,1,0,912,1,0,0,14,8,110,0,0,0,3,0
21,7,1,1,0,3939,1,0,0,14,8,56,0,365,2,0,0
5,1,1,1,0,622,1,0,0,14,8,411,0,320,2,0,0
11,9,2,1,0,1129,1,0,0,14,8,174,0,358,1,0,0
15,7,2,1,0,1366,1,0,0,14,8,148,1,362,2,1,0
10,1,1,1,0,999,1,0,0,14,8,224,0,0,0,3,0
10,1,2,1,0,388,1,1,0,14,8,322,0,0,0,3,0
7,8,2,2,0,2349,1,0,0,14,8,520,0,0,0,3,0
26,0,0,1,0,737,1,0,0,14,8,333,0,0,0,3,0
6,1,2,1,0,919,1,0,0,14,8,311,0,0,0,3,0
12,7,2,1,0,816,1,1,0,14,8,292,0,0,0,3,0
10,1,2,1,0,649,1,0,0,14,8,145,1,326,4,0,0
17,0,2,2,0,2290,1,0,0,14,8,319,0,0,0,3,0
14,2,1,2,0,1637,1,0,0,14,8,128,0,0,0,3,0
14,9,2,2,0,2620,1,0,0,14,8,439,0,172,3,1,0
18,7,1,1,0,1563,1,1,0,14,8,290,1,0,0,3,0
16,1,2,0,0,4703,1,0,0,14,8,375,0,0,0,3,0
13,0,2,1,0,2256,0,0,0,14,8,185,0,0,0,3,0
7,1,2,1,0,1087,1,0,0,14,8,178,0,356,2,0,0
15,1,1,1,0,1379,1,0,0,14,8,27,4,0,0,3,0
28,1,1,1,0,967,1,0,0,14,8,333,0,0,0,3,0
10,7,2,1,0,1137,1,0,0,14,8,256,0,0,0,3,0
25,1,1,1,0,6605,1,0,0,14,8,66,1,0,0,3,0
12,9,2,3,0,1794,1,0,0,14,8,173,2,295,3,1,0
17,10,0,2,0,6345,1,0,0,14,8,171,0,172,6,0,0
6,6,2,2,0,1007,1,0,0,14,8,134,1,0,0,3,0
27,1,1,0,0,1816,1,0,1,14,8,26,0,337,1,0,0
15,7,2,1,0,718,1,0,0,14,8,256,0,356,3,2,0
40,1,1,0,0,1697,1,0,0,14,8,74,1,0,0,3,0
19,1,1,0,0,1424,1,1,0,14,8,340,0,0,0,3,0
13,0,0,1,0,662,1,0,0,14,8,237,1,0,0,3,0
16,1,1,1,0,945,1,0,0,14,8,285,4,0,0,3,1
11,1,1,0,0,1065,1,0,0,14,8,242,1,0,0,3,0
4,8,2,1,0,3445,1,0,0,14,8,239,0,349,1,1,0
42,1,1,0,0,954,1,0,0,14,8,109,10,370,1,1,0
42,4,2,2,0,1476,0,0,0,14,8,730,4,0,0,3,1
12,2,1,2,0,3839,1,0,0,14,8,10,4,172,7,1,0
17,4,2,2,0,5835,1,0,0,14,8,19,5,0,0,3,0
20,9,2,1,0,1469,1,0,0,14,8,178,1,267,8,1,0
40,3,1,0,0,1176,1,0,1,14,8,71,4,361,3,0,0
32,5,1,0,0,1088,1,1,0,14,8,7,5,0,0,3,0
14,1,1,1,0,918,1,0,0,14,8,16,8,306,1,0,0
14,7,1,1,0,1096,1,0,1,14,8,45,1,0,0,3,0
23,4,1,2,0,1442,1,0,0,14,8,229,4,265,4,0,0
25,1,1,3,0,1201,1,0,0,14,8,22,5,0,0,3,0
6,0,2,1,0,1842,1,1,0,14,8,191,0,0,0,3,0
10,8,2,2,0,938,1,0,0,14,8,536,1,0,0,3,1
11,7,1,1,0,5775,1,0,0,14,8,792,1,295,1,0,1
13,1,2,1,0,1100,1,0,0,14,8,178,0,0,0,3,0
37,1,1,1,0,1994,1,1,0,14,8,41,0,0,0,3,0
29,6,1,3,0,930,1,0,0,14,8,142,0,0,0,3,0
17,7,1,1,0,3628,1,0,0,14,8,45,0,0,0,3,0
7,9,1,1,0,1607,1,0,0,14,8,333,0,327,2,0,0
20,0,1,1,0,1173,1,0,0,14,8,10,4,0,0,3,0
14,1,1,1,0,1015,1,0,0,14,8,166,1,0,0,3,0
16,1,1,1,0,3800,1,0,0,14,8,358,0,173,1,0,0
21,1,1,0,0,866,1,0,0,14,8,100,0,0,0,3,0
15,7,1,1,0,1540,1,0,0,14,8,423,0,0,0,3,0
11,0,2,1,0,1321,1,0,0,14,8,84,0,342,1,1,0
12,7,1,1,0,1599,1,0,0,14,8,66,0,0,0,3,0
21,2,1,1,0,3032,1,0,0,14,8,576,3,368,1,0,1
26,1,1,1,0,1083,1,0,0,14,8,79,1,370,1,0,0
35,4,0,2,0,966,1,0,0,14,8,669,0,334,3,0,1
9,7,1,1,0,1227,1,0,0,14,8,50,0,349,1,0,0
21,2,1,1,0,1596,1,0,0,14,8,135,0,358,2,0,0
13,8,1,1,0,1063,1,0,0,14,8,456,0,0,0,3,0
15,4,1,0,0,1058,1,0,0,14,8,87,0,365,1,0,0
14,4,2,2,0,1351,1,1,0,14,8,676,2,0,0,3,0
11,1,2,0,0,1638,1,0,0,14,8,78,0,356,1,0,0
31,6,1,1,0,1421,1,0,1,14,8,354,1,0,0,3,0
14,0,2,1,0,5597,1,0,0,14,8,183,0,358,1,0,0
24,1,1,1,0,1421,1,0,0,14,8,117,0,0,0,3,0
37,7,1,0,0,238,1,0,0,14,8,265,6,0,0,3,0
31,0,0,1,0,1048,1,0,0,14,8,98,0,347,1,0,0
8,9,2,1,0,1542,1,0,0,14,8,412,1,0,0,3,0
12,4,2,2,0,2602,1,0,0,14,8,251,0,0,0,3,0
11,1,1,1,0,963,1,1,0,14,8,245,0,0,0,3,0
36,10,1,1,0,1498,1,0,0,14,8,693,4,369,2,0,1
11,8,2,2,0,996,1,0,0,14,8,15,4,358,1,0,0
16,0,2,1,0,5892,1,0,0,14,8,14,4,0,0,3,0
7,1,2,2,0,2311,1,0,0,14,8,268,0,0,0,3,0
8,7,2,1,0,1128,1,0,0,14,8,144,1,349,1,1,0
13,1,2,1,0,1126,1,1,0,14,8,166,0,0,0,3,0
33,4,0,2,0,689,1,0,0,14,8,404,0,0,0,3,0
16,4,1,1,0,632,1,0,0,14,8,192,0,273,3,0,0
16,9,2,1,0,1110,1,1,0,14,8,1012,0,0,0,3,1
9,7,2,1,0,1269,1,0,0,14,8,663,0,0,0,3,1
10,8,2,1,0,1133,1,0,0,14,8,238,1,369,1,0,0
14,1,1,0,0,1168,1,0,0,14,8,52,0,0,0,3,0
5,7,1,1,0,3101,1,0,0,14,8,210,1,0,0,3,0
24,1,0,1,0,1114,0,0,0,14,8,133,0,0,0,3,0
8,8,2,1,0,3031,1,0,0,14,8,18,7,368,1,1,0
21,0,1,1,0,302,0,0,0,14,8,123,1,361,1,0,0
11,9,2,2,0,1142,1,0,0,14,8,261,0,0,0,3,0
34,1,1,0,0,1050,1,0,0,14,8,81,1,292,3,0,0
18,0,1,1,0,2395,0,0,0,14,8,65,1,0,0,3,0
10,7,2,1,0,1257,1,0,0,14,8,437,2,344,3,1,1
19,7,2,1,0,2091,1,0,0,14,8,102,0,330,2,0,0
11,1,1,1,0,1255,1,0,0,14,8,63,2,351,2,0,0
23,6,1,2,0,5582,1,0,0,14,8,217,5,175,1,0,0
11,4,2,2,0,2304,1,0,0,14,8,157,2,0,0,3,0
14,1,1,0,0,3089,0,0,0,14,8,463,0,172,4,0,0
21,2,1,2,1,744,1,0,0,14,8,562,1,0,0,3,1
19,1,1,0,0,704,1,0,0,14,8,189,2,349,1,1,0
12,9,1,0,0,1011,1,0,0,14,8,220,1,295,1,0,0
21,9,2,1,0,928,1,0,0,14,8,500,1,349,2,0,0
9,1,2,3,0,901,1,1,0,14,8,212,3,309,6,1,0
23,0,2,1,0,2904,1,0,0,14,8,172,1,347,1,0,0
14,7,1,1,0,1034,1,0,0,14,8,20,5,0,0,3,0
40,1,1,0,0,5345,1,1,0,14,8,327,2,371,1,0,0
23,0,0,1,0,3410,1,0,0,14,8,892,1,344,2,0,0
22,0,1,1,0,1354,1,0,0,14,8,823,1,0,0,3,0
10,1,1,1,0,3144,1,0,0,14,8,352,0,0,0,3,0
3,8,2,1,0,1042,1,0,1,14,8,52,0,0,0,3,0
13,0,1,1,0,1644,1,1,0,14,8,152,0,349,4,0,0
12,7,2,2,0,1633,1,1,0,14,8,116,0,0,0,3,0
16,7,2,1,0,4588,1,1,0,14,8,29,0,0,0,3,0
42,5,0,1,0,310,1,0,0,14,8,585,0,0,0,3,1
9,0,2,2,0,1060,1,0,0,14,8,95,0,0,0,3,0
5,0,2,1,0,1168,1,0,0,14,8,56,0,0,0,3,0
4,0,2,1,0,1034,1,0,0,14,8,564,2,0,0,3,0
10,0,2,1,0,701,1,0,0,14,8,188,0,357,3,0,0
7,0,2,2,0,1972,1,0,0,14,8,363,0,0,0,3,0
34,1,1,0,0,3270,1,0,0,14,8,48,6,0,0,3,0
14,7,1,1,0,4021,0,0,0,14,8,147,0,0,0,3,0
15,7,0,1,0,3285,1,0,0,14,8,360,0,0,0,3,0
23,1,1,1,0,965,1,0,0,14,8,342,1,0,0,3,0
10,1,1,1,0,916,1,0,0,14,8,6,3,0,0,3,0
5,8,2,1,0,1472,1,0,0,14,8,170,1,0,0,3,0
32,0,2,0,0,1097,1,0,0,14,8,119,3,369,3,0,0
42,5,0,1,0,5125,1,0,0,14,8,80,3,0,0,3,0
8,8,2,1,0,1780,1,0,0,14,8,659,0,0,0,3,1
14,4,1,1,0,1050,1,1,0,14,8,532,2,0,0,3,1
21,1,1,0,0,3172,1,0,0,14,8,265,0,0,0,3,0
22,4,1,2,0,1508,1,0,1,14,8,15,10,0,0,3,0
30,1,2,0,0,1160,1,0,0,14,8,54,4,0,0,3,0
22,0,2,1,0,966,0,0,0,14,8,837,0,0,0,3,1
15,1,1,1,0,917,1,0,0,14,8,67,3,175,3,0,0
28,4,1,2,0,3679,1,1,0,14,8,77,3,0,0,3,0
12,4,2,1,0,1256,1,0,0,14,8,136,1,358,1,1,0
23,7,1,1,0,3273,1,0,0,14,8,303,1,348,2,0,0
20,2,1,2,0,2965,1,0,0,14,8,358,6,0,0,3,0
16,1,0,1,0,2527,1,0,0,14,8,228,1,294,1,1,0
15,1,1,0,0,951,0,0,0,14,8,47,2,0,0,3,0
21,1,1,0,0,1231,1,0,0,14,8,259,2,350,3,0,0
7,0,2,1,0,1423,1,0,0,14,8,832,0,364,3,0,1
5,1,2,0,0,6298,1,0,0,14,8,169,0,343,1,0,0
3,0,2,1,0,982,1,0,0,14,8,31,0,327,2,0,0
4,8,2,1,0,4573,1,0,0,14,8,1308,0,0,0,3,0
10,9,2,2,0,1288,1,1,0,14,8,201,2,291,2,2,0
24,7,1,1,0,2286,1,0,0,14,8,36,1,0,0,3,0
26,1,1,0,0,815,1,0,0,14,8,679,0,363,4,0,1
15,4,1,2,0,1203,1,0,0,14,8,199,1,271,3,1,0
23,1,1,0,0,1005,1,0,0,14,8,58,2,356,2,1,0
34,9,1,0,0,866,1,0,0,14,8,129,1,0,0,3,0
29,1,1,0,0,627,1,0,0,14,8,495,0,0,0,3,0
9,1,2,1,0,1856,1,0,0,14,8,141,0,340,3,0,0
15,1,2,0,0,1081,1,0,0,14,8,139,1,0,0,3,0
23,1,0,1,0,3402,1,0,0,14,8,82,1,363,1,0,0
30,1,1,1,0,1396,1,0,0,14,8,830,0,349,2,0,1
19,2,2,1,0,894,1,0,0,14,8,317,0,0,0,3,1
17,9,2,1,0,2416,1,0,0,14,8,26,0,354,1,1,0
21,0,0,1,0,1794,1,0,0,14,8,611,4,0,0,3,1
28,4,1,2,0,1726,1,1,0,14,8,33,1,173,1,1,0
34,9,0,1,0,1060,1,0,0,14,8,362,0,0,0,3,0
22,0,1,1,0,3431,1,0,0,14,8,432,0,173,1,0,1
8,1,2,0,0,933,1,0,0,14,8,86,1,364,2,0,0
7,9,2,1,0,1089,1,0,0,14,8,186,1,0,0,3,0
15,1,1,0,0,1225,1,0,0,14,8,42,3,0,0,3,0
6,1,2,1,0,1749,1,0,0,14,8,954,0,0,0,3,1
9,1,2,1,0,936,1,0,0,14,8,175,0,361,3,1,0
12,4,2,2,0,2669,1,0,0,14,8,229,1,291,1,1,0
11,9,2,2,0,1856,1,0,0,14,8,757,0,327,1,0,0
30,7,1,1,0,1891,1,1,0,14,8,521,1,0,0,3,0
7,8,2,1,0,2823,1,0,0,14,8,264,0,348,4,0,0
13,0,2,1,0,915,1,0,0,14,8,99,0,349,1,0,0
24,2,1,1,0,1085,1,0,1,14,8,87,3,0,0,3,0
8,2,2,2,0,1171,1,0,0,14,8,401,0,0,0,3,0
33,9,1,1,0,2090,1,0,0,14,8,301,0,0,0,3,0
8,7,2,1,0,962,1,0,0,14,8,17,2,348,6,1,0
40,1,1,0,0,982,1,0,0,14,8,184,3,0,0,3,0
12,1,1,1,0,919,0,0,0,14,8,42,1,294,1,0,0
18,1,2,1,0,1019,1,0,0,14,8,200,4,0,0,3,0
31,1,1,1,0,2146,1,1,0,14,8,167,1,370,3,0,0
19,0,2,1,0,1225,1,0,0,14,8,58,2,0,0,3,0
20,1,0,1,0,1142,1,0,0,14,8,167,3,0,0,3,0
21,9,2,1,0,1316,1,0,0,14,8,237,1,0,0,3,0
13,4,1,2,0,1443,1,1,0,14,8,98,1,356,1,0,0
22,7,1,1,0,1687,1,0,0,14,8,173,3,0,0,3,0
28,7,1,3,0,988,1,0,0,14,8,165,2,0,0,3,0
13,4,2,2,0,3577,1,0,0,14,8,857,2,0,0,3,1
11,1,1,1,0,802,1,0,0,14,8,132,1,356,2,0,0
39,4,1,1,0,955,1,0,0,14,8,114,1,0,0,3,0
15,9,2,1,0,1980,1,0,0,14,8,173,1,0,0,3,0
38,5,0,2,0,468,1,0,0,14,8,406,3,293,3,0,0
24,0,0,1,0,1157,1,0,0,14,8,1009,2,0,0,3,1
13,4,2,2,0,990,1,1,0,14,8,13,10,0,0,3,0
12,9,2,1,0,807,1,0,0,14,8,73,1,294,2,1,0
17,0,0,1,0,783,1,0,0,14,8,160,1,0,0,3,0
16,1,0,0,0,1306,1,0,0,14,8,372,1,368,2,2,0
16,1,0,0,0,916,1,0,0,14,8,206,4,0,0,3,0
16,4,2,2,0,3240,1,0,0,14,8,137,1,173,1,0,0
33,1,1,0,0,1045,1,0,0,14,8,611,1,0,0,3,1
31,1,1,1,0,1514,1,0,0,14,8,219,5,0,0,3,0
27,10,1,1,0,515,1,0,0,14,8,320,2,368,2,0,0
41,6,1,0,0,1587,1,0,0,14,8,57,1,329,3,0,0
34,1,0,0,0,945,1,0,0,14,8,223,1,295,1,0,0
14,7,0,1,0,882,1,0,0,14,8,147,1,0,0,3,0
11,8,2,1,0,1865,1,0,0,14,8,109,1,349,1,2,0
22,1,1,1,0,2061,1,0,0,14,8,175,3,0,0,3,0
13,9,1,1,0,1000,0,0,0,14,8,264,1,0,0,3,0
15,9,0,1,0,1771,1,0,0,14,8,124,2,0,0,3,0
10,4,2,2,0,957,1,0,0,14,8,884,2,349,2,1,1
14,4,1,2,0,4118,1,0,0,14,8,1102,4,0,0,3,1
8,7,2,1,1,754,1,0,0,14,8,44,1,0,0,3,0
31,6,1,1,0,3433,1,0,0,14,8,64,5,0,0,3,0
11,1,1,1,0,941,1,0,0,14,8,50,4,0,0,3,0
9,6,2,2,0,1278,1,0,0,14,8,76,1,0,0,3,0
20,9,1,2,0,1348,1,0,0,14,8,10,1,370,1,1,0
25,1,1,1,0,5580,1,0,0,14,8,270,2,0,0,3,0
10,1,1,0,0,1194,1,1,1,14,8,31,8,370,4,1,0
10,9,2,2,0,345,1,1,0,14,8,296,1,350,2,1,0
18,9,1,2,0,1446,1,0,0,14,8,239,1,0,0,3,0
39,9,1,1,0,1141,1,0,1,14,8,22,6,334,12,0,0
18,0,2,1,0,1064,1,0,0,14,8,1292,3,371,2,0,1
12,0,1,0,0,1540,1,0,0,14,8,212,1,365,1,0,0
9,4,2,2,0,6144,1,0,0,14,8,99,2,343,1,1,0
20,7,2,1,0,986,1,0,0,14,8,150,2,0,0,3,0
12,4,2,2,0,925,1,1,0,14,8,582,1,0,0,3,0
18,1,1,1,0,1165,1,0,0,14,8,709,4,0,0,3,1
12,9,2,1,0,2311,1,0,0,14,8,199,1,351,1,0,0
37,7,1,1,0,1757,1,0,0,14,8,140,8,369,4,0,0
15,4,1,2,0,2942,1,0,0,14,8,102,2,174,1,0,0
22,7,2,1,0,981,1,0,0,14,8,15,2,0,0,3,0
6,1,0,1,0,1429,1,0,0,14,8,61,2,0,0,3,0
26,7,0,1,0,914,1,0,0,14,8,152,4,0,0,3,0
15,0,1,1,0,2209,1,0,0,14,8,245,8,370,2,0,0
20,6,2,2,0,5481,1,0,0,14,8,406,3,356,5,1,1
8,7,2,1,0,916,1,0,0,14,8,23,7,0,0,3,0
15,9,1,1,0,712,0,0,0,14,8,297,2,0,0,3,0
26,1,0,0,0,819,1,1,0,14,8,197,2,285,4,0,0
14,1,0,1,0,1117,1,0,0,14,8,63,7,362,24,1,0
8,0,2,1,0,1056,1,0,0,14,8,103,4,0,0,3,0
22,4,1,2,0,78,1,0,0,14,8,1227,1,330,18,0,0
16,4,2,2,0,732,1,1,0,14,8,80,2,349,1,1,0
7,1,2,1,0,1297,1,0,0,14,8,949,0,0,0,3,0
9,1,1,1,0,5522,0,0,0,14,8,255,1,0,0,3,0
27,7,1,1,0,37,1,1,0,14,8,8,1,343,5,0,0
19,0,1,1,0,376,1,1,0,14,8,284,14,0,0,3,0
26,7,2,1,0,1448,1,0,0,14,8,550,1,337,2,0,0
23,0,2,1,0,1006,1,0,0,14,8,77,1,344,4,0,0
16,9,1,1,0,1309,1,0,0,14,8,314,1,174,6,1,0
15,4,1,2,0,4050,1,0,0,14,8,536,1,0,0,3,0
7,7,1,1,0,1722,1,1,0,14,8,193,1,0,0,3,0
12,9,1,1,0,163,1,0,0,14,8,124,1,295,1,0,0
21,9,2,2,0,2584,0,0,0,14,8,12,9,175,1,0,0
13,9,2,2,0,5626,1,0,0,14,8,134,4,0,0,3,0
16,9,1,1,0,1572,1,0,0,14,8,10,6,369,1,1,0
36,0,0,1,0,528,1,0,0,14,8,893,4,362,2,0,0
20,4,1,2,0,924,1,0,0,14,8,17,7,0,0,3,0
16,10,1,1,0,900,1,0,0,14,8,212,2,361,2,1,0
38,9,2,1,0,1667,1,0,0,14,8,43,7,174,5,0,0
22,1,1,1,0,921,1,0,0,14,8,364,1,0,0,3,0
21,7,2,1,0,1231,1,0,0,14,8,14,2,0,0,3,0
10,7,2,1,0,1034,1,1,0,14,8,376,2,365,1,0,0
10,1,2,1,0,4140,1,0,0,14,8,22,3,0,0,3,0
40,1,1,1,0,1154,0,0,0,14,8,122,7,0,0,3,0
17,2,1,1,0,5068,1,0,0,14,8,34,2,0,0,3,0
18,8,2,1,0,4239,1,0,1,14,8,134,8,0,0,3,0
22,1,0,1,0,916,1,0,0,14,8,21,1,0,0,3,0
12,1,1,1,0,817,1,0,0,14,8,144,4,0,0,3,0
25,7,0,1,0,6112,1,0,1,14,8,16,2,0,0,3,0
22,0,1,1,0,916,1,0,0,14,8,13,7,363,7,1,0
42,1,1,0,0,930,1,1,0,14,8,781,3,175,3,0,0
23,1,2,1,0,5712,1,0,0,14,8,128,2,0,0,3,0
21,7,1,1,0,1351,1,0,0,14,8,411,5,172,3,1,0
13,3,0,0,0,1084,1,0,0,14,8,266,2,0,0,3,0
14,1,1,0,0,1149,1,0,0,14,8,391,1,0,0,3,0
30,1,1,1,0,2183,1,0,1,14,8,195,3,0,0,3,0
30,1,1,0,0,1024,1,0,1,14,8,74,4,364,7,1,0
18,1,1,0,0,965,1,0,0,14,8,232,1,362,5,1,0
12,0,0,1,0,1807,0,0,0,14,8,340,1,365,1,0,0
13,1,1,1,0,2708,1,0,1,14,8,350,7,357,1,0,0
9,4,1,2,0,970,1,0,0,14,8,309,2,0,0,3,0
25,9,2,1,0,650,1,1,0,14,8,12,4,0,0,3,0
10,1,2,1,0,708,1,0,0,14,8,136,2,356,2,0,0
31,1,1,1,0,4057,1,0,0,14,8,349,1,0,0,3,0
16,0,0,1,0,2184,1,0,0,14,8,259,2,0,0,3,0
12,4,2,2,0,1271,1,0,0,14,8,153,1,0,0,3,0
14,1,2,1,0,1054,1,0,0,14,8,215,1,0,0,3,0
11,0,2,1,0,569,1,0,0,14,8,233,3,0,0,3,0
20,0,1,1,0,2756,1,0,0,14,8,298,1,0,0,3,0
26,4,2,2,0,67,1,1,0,14,8,104,9,0,0,3,0
20,4,1,2,0,1592,0,0,0,14,8,59,2,0,0,3,0
29,1,1,0,0,1453,1,0,1,14,8,49,2,0,0,3,0
18,7,1,1,0,842,1,0,0,14,8,113,5,0,0,3,0
18,7,2,1,0,916,1,0,0,14,8,1000,3,0,0,3,1
9,1,2,0,0,737,1,0,0,14,8,54,1,0,0,3,0
6,0,2,1,0,1206,1,0,0,14,8,80,2,365,4,0,0
17,1,0,1,0,2688,1,0,0,14,8,306,2,344,9,0,0
18,0,2,1,0,1101,1,0,0,14,8,61,3,368,5,1,0
27,0,1,1,0,1285,1,0,0,14,8,20,4,0,0,3,0
27,1,2,0,0,1032,1,0,0,14,8,16,4,362,1,0,0
14,0,1,1,0,1253,0,0,0,14,8,51,2,365,1,0,0
11,2,1,1,0,1338,1,0,0,14,8,69,2,358,2,0,0
22,1,1,0,0,2745,1,0,0,14,8,879,3,0,0,3,1
9,9,1,1,0,3329,1,0,0,14,8,600,1,0,0,3,0
13,9,1,2,0,1081,0,0,0,14,8,218,3,0,0,3,0
27,6,2,1,0,3602,1,0,0,14,8,18,5,0,0,3,0
13,0,2,1,0,1778,1,0,0,14,8,47,1,0,0,3,0
15,4,1,1,0,2339,1,0,0,14,8,333,1,361,3,0,0
7,5,2,1,0,1282,0,1,0,14,8,102,1,361,2,0,0
14,4,2,2,0,5663,1,0,0,14,8,64,2,368,2,0,0
23,4,1,2,0,946,1,0,0,14,8,101,3,288,6,0,0
19,1,1,0,0,779,1,0,0,14,8,800,4,0,0,3,0
11,1,2,1,0,1160,1,0,0,14,8,19,1,0,0,3,0
39,5,1,1,1,948,1,0,0,14,8,476,2,0,0,3,0
36,4,1,2,0,1200,1,1,1,14,8,65,4,0,0,3,0
16,4,2,2,0,1094,1,0,0,14,8,14,1,0,0,3,0
11,1,2,1,0,6039,0,0,0,14,8,50,1,0,0,3,0
27,0,1,1,0,988,1,1,0,14,8,262,1,349,2,0,0
15,0,2,1,0,921,1,0,0,14,8,932,1,365,2,0,1
21,4,2,2,0,6692,1,0,1,14,8,75,9,176,5,0,0
14,1,2,1,0,1490,1,0,0,14,8,51,3,0,0,3,0
12,0,1,2,0,236,0,0,0,14,8,208,2,0,0,3,0
17,6,1,1,0,860,1,0,0,14,8,162,1,358,3,0,0
39,0,1,1,0,1323,1,1,0,14,8,166,2,0,0,3,0
22,1,1,1,0,1103,1,0,0,14,8,53,2,0,0,3,0
8,8,2,1,0,1288,1,0,0,14,8,34,10,371,2,1,0
16,0,2,1,0,3935,0,0,0,14,8,22,7,328,13,0,0
27,1,1,0,0,1218,1,0,1,14,8,258,2,0,0,3,0
26,1,2,0,0,682,1,1,0,14,8,71,2,344,1,0,0
22,4,2,2,0,1185,1,0,0,14,8,11,7,0,0,3,0
16,1,1,0,0,988,1,0,0,14,8,93,2,0,0,3,0
16,0,1,1,0,620,1,0,0,14,8,92,3,350,3,0,0
14,1,1,1,0,6465,1,0,0,14,8,1208,1,358,2,0,0
19,1,1,0,0,3014,1,0,0,14,8,655,2,172,4,0,1
28,7,1,1,0,797,1,0,0,14,8,138,1,294,3,0,0
12,6,1,1,0,1136,1,1,0,14,8,187,2,0,0,3,0
18,0,1,1,0,3163,1,0,0,14,8,200,2,295,1,0,0
23,1,1,1,0,1696,1,0,0,14,8,432,2,0,0,3,0
23,7,0,1,0,5470,1,1,0,14,8,69,2,354,1,0,0
27,7,2,1,0,2294,1,0,0,14,8,25,4,369,2,0,0
37,9,0,2,0,1441,1,0,0,14,8,28,7,363,4,1,0
19,1,0,1,0,1541,1,0,0,14,8,68,3,356,2,0,0
16,4,2,2,0,1928,1,1,0,14,8,109,2,0,0,3,0
7,2,2,2,0,6930,1,1,0,14,8,117,1,0,0,3,0
11,0,1,1,0,1168,1,0,0,14,8,1197,2,368,1,0,0
20,4,1,1,0,1257,0,0,0,14,8,136,2,343,2,0,0
15,7,2,1,0,1155,1,0,0,14,8,101,1,0,0,3,0
22,0,0,1,0,1868,1,0,0,14,8,126,1,330,1,0,0
25,1,1,0,0,849,1,0,1,14,8,137,6,368,1,0,0
21,0,1,1,0,924,1,0,1,14,8,155,5,0,0,3,0
5,1,1,0,0,1447,1,0,0,14,8,509,2,342,9,1,0
9,0,1,1,0,2333,1,0,0,14,8,143,1,340,3,0,0
37,1,1,0,0,1051,1,0,0,14,8,641,5,0,0,3,0
11,9,2,1,0,697,1,0,0,14,8,85,2,365,2,0,0
22,0,2,1,0,2028,1,0,0,14,8,104,1,0,0,3,0
33,4,2,2,0,1213,1,0,0,14,8,415,3,372,1,0,1
28,1,1,0,0,1410,1,0,0,14,8,131,2,362,1,1,0
16,2,1,1,0,1099,1,0,0,14,8,339,3,0,0,3,0
21,1,1,1,0,6685,1,0,0,14,8,15,8,0,0,3,0
16,7,0,1,0,1005,1,0,0,14,8,1491,3,0,0,3,1
32,6,1,1,0,1274,1,1,0,14,8,315,2,364,3,0,0
27,1,1,0,0,2848,1,0,0,14,8,63,3,0,0,3,0
17,9,2,2,0,6797,1,0,0,14,8,1062,2,0,0,3,1
8,8,2,0,0,1093,1,0,0,14,8,58,2,0,0,3,0
21,9,2,1,0,401,1,0,0,14,8,22,7,172,5,0,0
24,1,1,0,0,1602,1,0,0,14,8,1268,5,172,3,0,0
16,9,1,2,0,6674,1,0,0,14,8,149,6,0,0,3,0
15,1,2,0,0,812,1,0,0,14,8,34,9,328,16,1,0
